pdbid,predicted,real,set
4yab,5.331196308135986,5.07,training
4yad,5.607155799865723,5.6,training
4yas,4.1780076026916495,3.41,training
4yat,5.7556419372558585,5.03,training
4yax,5.215178966522217,5.82,training
4yay,8.205500602722168,8.54,training
4ybi,6.710254669189452,6.6,training
4ybm,5.0428428649902335,6.85,training
4ybs,6.4748077392578125,7.24,training
4ybt,6.613798141479492,7.0,training
4yc0,5.261817932128906,4.13,training
4yc9,6.452088356018066,8.89,training
4ycl,7.2755184173583975,8.15,training
4ycu,5.602510452270508,5.48,training
4ycv,6.5162553787231445,5.82,training
4ycw,5.925474166870117,5.68,training
4ydn,6.993856430053711,8.64,training
4ydq,6.945651054382324,6.52,training
4ye3,8.735630989074707,8.37,training
4yee,5.2732882499694815,6.49,training
4yef,5.085243225097656,5.35,training
4yes,7.629220008850098,8.02,training
4yff,8.363975524902344,8.0,training
4yfi,7.805990219116211,6.3,training
4ygf,8.072587013244629,7.68,training
4yha,7.326101303100586,6.65,training
4yhf,8.521579742431639,8.34,training
4yih,6.426628112792969,4.66,training
4yik,7.811473846435548,6.89,training
4yjn,8.183377265930176,7.92,training
4yk5,7.255866050720215,7.64,training
4ykj,4.3705101013183585,4.43,training
4ykk,4.16925859451294,2.77,training
4ykn,7.645282745361327,8.0,training
4yl0,6.439399719238281,8.22,training
4yl1,6.324142456054688,6.67,training
4yl3,7.866580009460449,8.15,training
4ylj,7.516050338745117,8.22,training
4ylk,7.6115875244140625,6.74,training
4yll,7.746929168701173,6.92,training
4ylu,6.396759986877441,4.0,training
4ym2,3.4884307384490967,2.85,training
4ym4,5.589487075805664,4.47,training
4ymb,6.18360710144043,6.21,training
4ymg,5.753453254699707,4.68,training
4ymh,5.66018009185791,6.46,training
4ymj,6.3207454681396475,7.0,training
4ymx,6.332728385925293,7.1,training
4ynb,10.426712989807127,10.37,training
4ynd,7.138979911804199,8.55,training
4yne,7.835293769836426,8.52,training
4ynl,5.702092170715332,4.62,training
4yo6,7.840634346008301,5.66,training
4yo8,11.098536491394043,10.52,training
4yog,6.63496208190918,5.74,training
4yoi,7.351016044616699,6.48,training
4yoj,7.044686317443848,6.39,training
4yoz,5.469941139221191,6.8,training
4yp1,6.322567939758301,5.04,training
4yp8,8.041364669799805,7.89,training
4ypf,3.590251922607422,2.7,training
4yps,7.889547348022461,7.12,training
4yqh,7.515259742736816,8.05,training
4yrc,3.334444284439087,2.7,training
4yrd,5.456222534179688,4.57,training
4yrg,3.1002469062805176,2.7,training
4yrr,3.747601985931397,2.7,training
4yrs,3.509795427322388,3.07,training
4yrt,3.295183658599853,2.78,training
4ys7,8.20915699005127,9.0,training
4yt6,7.923922538757324,7.96,training
4yt7,8.480380058288574,8.77,training
4ytc,7.9708499908447275,7.89,training
4ytf,9.100179672241213,8.15,training
4yth,8.464649200439451,8.7,training
4yti,8.250808715820312,7.89,training
4yur,8.258048057556152,9.8,training
4yuw,4.522597312927246,5.77,training
4yux,4.3094754219055185,3.74,training
4yuy,3.9026885032653813,3.34,training
4yuz,6.1109371185302725,5.04,training
4yv0,4.444999694824219,3.28,training
4yv1,4.514925956726074,3.08,training
4yv2,5.311241149902344,7.29,training
4yv5,6.250009536743164,6.22,training
4yv9,6.986529350280763,6.4,training
4yvc,6.716256141662598,5.96,training
4yve,7.230813980102539,7.0,training
4yvz,6.0335798263549805,5.52,training
4yw2,4.514391899108887,2.8,training
4yw6,6.592506408691406,7.08,training
4yw7,4.796745777130127,6.89,training
4ywa,5.381591796875,7.55,training
4yx9,7.3167076110839835,5.35,training
4yy6,5.010848045349121,4.22,training
4yyi,4.8891282081604,4.19,training
4yyl,6.441973686218263,5.01,training
4yym,5.515077590942383,3.62,training
4yyn,5.97298526763916,3.96,training
4yz5,4.604564666748047,2.83,training
4yz9,7.23697566986084,7.7,training
4yzc,8.453783988952638,8.52,training
4yzm,7.487709999084473,5.27,training
4yzn,7.59954833984375,4.81,training
4z0k,6.317217826843263,6.34,training
4z1j,8.460527420043945,8.11,training
4z1k,8.283487319946289,8.33,training
4z1n,8.264132499694824,8.23,training
4z1q,6.939887046813965,7.82,training
4z1s,7.380196571350098,6.1,training
4z2b,8.544424057006836,7.76,training
4z2g,7.0212364196777335,6.66,training
4z2h,6.175636291503906,5.08,training
4z2i,6.562205314636231,7.44,training
4z2j,6.615257263183594,6.43,training
4z2k,6.44106388092041,5.78,training
4z2l,5.763049125671388,5.85,training
4z2o,5.402029037475586,4.51,training
4z2p,5.906336784362793,4.6,training
4z3v,8.019207954406737,8.4,training
4z46,4.854428291320801,2.82,training
4z68,6.168826103210449,6.49,training
4z6h,5.275330543518066,6.21,training
4z7f,6.788564682006836,7.53,training
4z7h,7.701058387756348,6.66,training
4z7i,6.4712772369384775,8.11,training
4z7n,5.536995887756348,5.04,training
4z7q,5.723981857299805,4.29,training
4z7s,6.510628700256348,8.22,training
4z83,7.143399238586426,7.4,training
4z84,7.220179557800293,5.82,training
4z88,5.491029739379883,5.39,training
4z89,5.71439266204834,4.69,training
4z8a,5.704909324645996,4.76,training
4z8m,6.258814811706543,7.44,training
4z90,4.06958532333374,4.66,training
4z93,7.552532196044923,7.35,training
4z9l,8.423389434814451,8.8,training
4zae,7.153851509094237,8.44,training
4zb6,6.730971336364746,6.28,training
4zb8,6.865105628967285,6.03,training
4zba,6.062277793884277,5.51,training
4zbf,7.7714805603027335,7.13,training
4zdu,6.427278518676758,5.77,training
4zeb,5.345000267028809,6.52,training
4zec,6.8955116271972665,5.82,training
4zed,5.484954833984375,5.12,training
4zei,5.440566062927246,5.88,training
4zek,5.185781955718994,5.66,training
4zg6,7.487921714782715,6.33,training
4zg7,8.359188079833983,8.7,training
4zg9,7.334362983703612,7.59,training
4zga,7.1425743103027335,7.7,training
4zh2,5.041257381439209,5.0,training
4zh3,5.561384201049805,4.4,training
4zh4,5.728318214416504,4.22,training
4zhl,7.474913597106934,6.47,training
4zim,7.751716613769531,8.62,training
4zip,9.379111289978027,9.68,training
4zj4,8.186531066894531,8.1,training
4zj5,7.887602806091309,7.66,training
4zj6,7.499776840209961,8.52,training
4zji,8.22331714630127,6.47,training
4zjj,8.296975135803223,8.0,training
4zjr,7.7689151763916025,7.54,training
4zjw,8.157589912414549,6.66,training
4zk5,7.93485164642334,8.43,training
4zl4,7.542262077331543,7.86,training
4zla,6.808854103088379,7.3,training
4zlo,6.708539962768555,4.92,training
4zly,5.501392364501953,5.46,training
4zlz,6.458800315856934,7.0,training
4zme,4.937152862548828,4.3,training
4zmf,5.962693214416504,3.96,training
4zom,8.517433166503906,8.52,training
4zow,6.987264633178711,4.12,training
4zpe,7.340714454650879,6.35,training
4zpf,7.896505355834961,6.74,training
4zpg,7.545647621154785,7.26,training
4zph,4.688600540161133,7.51,training
4zqt,6.8015384674072275,5.64,training
4zro,6.598050117492676,6.16,training
4zs2,6.1661720275878915,5.49,training
4zs3,6.180900573730469,5.18,training
4zsa,7.992424011230469,7.82,training
4zsm,4.739924430847168,2.4,training
4zsp,6.395602226257324,5.74,training
4zsq,5.830625534057617,5.65,training
4zsr,6.4663429260253915,4.44,training
4ztl,8.280216217041017,5.92,training
4ztm,8.400431632995605,7.6,training
4ztn,8.465837478637695,7.72,training
4zud,8.106633186340332,8.16,training
4zum,7.053441047668457,6.57,training
4zun,4.2380123138427725,4.59,training
4zuo,6.558932304382324,6.41,training
4zup,6.445757865905763,6.77,training
4zuq,7.60040283203125,6.89,training
4zur,5.713946342468263,7.17,training
4zvi,5.3632545471191415,6.33,training
4zwy,7.4120216369628915,8.7,training
4zwz,7.878616333007812,8.7,training
4zx0,7.702667236328125,8.0,training
4zx1,8.066323280334473,6.14,training
4zxx,8.06995964050293,8.1,training
4zxy,7.711296081542969,6.4,training
4zy4,7.680022239685059,7.66,training
4zy5,7.3906822204589835,7.59,training
4zy6,8.21471118927002,8.3,training
4zyc,7.041121482849121,6.42,training
4zyf,7.053988456726074,8.64,training
4zyi,7.720091819763184,8.1,training
4zyr,5.917186737060548,5.7,training
4zz1,8.281157493591309,7.89,training
4zz2,7.659515380859375,8.04,training
4zz3,7.472964286804199,6.0,training
4zzd,6.395695686340332,6.6,training
4zzz,6.434634208679199,7.06,training
5a00,6.943309783935548,7.52,training
5a0e,7.562681198120117,6.53,training
5a14,8.009148597717285,7.3,training
5a2i,5.1876068115234375,5.06,training
5a2j,5.04359769821167,5.85,training
5a2k,5.222597122192383,6.35,training
5a3h,5.560005187988281,4.57,training
5a3o,5.271317481994629,4.73,training
5a3u,7.356544494628906,8.32,training
5a46,7.70880126953125,7.66,training
5a4c,8.115431785583496,8.24,training
5a5o,3.779920101165772,3.0,training
5a5p,4.833920478820801,4.0,training
5a5r,6.032486915588379,5.9,training
5a5s,6.401823997497559,5.9,training
5a5z,5.214257717132568,4.08,training
5a6n,5.437937736511231,4.28,training
5a81,6.122010231018066,5.54,training
5a82,6.562453269958496,5.6,training
5a83,6.695961952209473,6.8,training
5a85,5.838224411010742,5.3,training
5aad,8.230968475341799,6.67,training
5aae,7.792910575866699,7.46,training
5aaf,7.7034568786621085,7.44,training
5aag,8.013134002685549,7.34,training
5ab0,7.4593143463134775,7.59,training
5ab9,6.05074405670166,6.33,training
5abe,5.581239700317383,3.05,training
5abf,5.814126014709473,4.85,training
5abg,7.193469047546388,8.05,training
5abh,6.360989570617676,8.77,training
5abp,6.200425148010254,6.64,training
5acw,4.807330131530762,3.84,training
5acx,5.694711685180664,5.05,training
5acy,7.057111740112305,8.19,training
5ael,6.682950019836426,7.41,training
5aen,5.212907791137695,7.22,training
5aep,8.353753089904785,7.17,training
5aer,6.882029533386231,4.4,training
5aes,3.844759702682495,2.89,training
5afj,5.340856075286865,4.38,training
5afk,4.642534255981445,3.88,training
5afl,4.356443405151366,3.4,training
5afm,6.1784257888793945,4.15,training
5afn,4.1836466789245605,4.47,training
5afv,6.452848434448242,5.59,training
5afx,5.586251258850098,5.92,training
5agi,6.679389953613281,4.34,training
5agj,6.4751691818237305,6.15,training
5agu,7.828685760498048,10.0,training
5agv,8.064568519592285,9.7,training
5ah2,7.570158958435059,10.08,training
5ahu,6.266013145446777,6.78,training
5ai0,4.989119529724121,3.69,training
5ai1,6.712921142578125,6.47,training
5ai4,3.8323760032653813,3.47,training
5ai5,5.702649116516112,7.03,training
5ai6,5.151238441467285,4.4,training
5ai8,4.636774063110352,3.9,training
5ai9,7.17943286895752,6.61,training
5aia,5.611488342285156,5.2,training
5aib,4.8855485916137695,3.8,training
5aic,4.954514026641847,4.3,training
5ais,6.866996765136719,6.24,training
5aiv,6.718923568725586,6.19,training
5aix,8.165777206420897,7.92,training
5ajo,5.508618354797363,4.96,training
5ajp,5.23890495300293,5.3,training
5ajv,7.078104019165039,6.24,training
5ajw,7.728732109069824,6.98,training
5ajx,7.356741905212402,7.96,training
5ajy,7.37596321105957,6.3,training
5ajz,7.1820011138916025,5.7,training
5ak0,7.955826759338379,7.68,training
5ak2,8.004125595092772,8.41,training
5ak3,4.425105571746826,5.07,training
5ak4,5.182218074798584,4.23,training
5ak5,6.310500144958496,7.07,training
5ak6,3.982632875442505,3.49,training
5ake,7.984522819519043,7.82,training
5akg,4.5074005126953125,4.46,training
5akh,7.8201637268066415,6.59,training
5aki,7.067051887512207,6.12,training
5akj,4.960851669311523,5.86,training
5akk,4.564088821411133,4.0,training
5akl,7.840216636657715,7.07,training
5aku,7.046445846557617,6.82,training
5akw,6.9165143966674805,6.39,training
5akz,4.756251811981201,5.26,training
5al1,7.015061378479004,4.28,training
5al2,7.663847923278809,6.44,training
5al3,7.021499633789063,4.96,training
5al4,6.705628395080566,6.52,training
5al5,7.421669006347656,7.15,training
5alc,9.09335231781006,8.13,training
5ald,5.8416996002197275,5.97,training
5ale,5.14322566986084,5.95,training
5alf,7.456900596618652,6.69,training
5alg,8.058585166931152,7.52,training
5alh,8.612834930419924,7.07,training
5ali,8.482654571533201,7.07,training
5alj,6.8108625411987305,5.56,training
5alk,7.1760663986206055,6.6,training
5all,5.5600996017456055,5.57,training
5alm,6.795482635498048,6.53,training
5aln,6.786818504333496,6.57,training
5alo,6.1065521240234375,6.13,training
5alp,7.04392147064209,7.07,training
5alr,7.841872215270996,7.07,training
5als,7.657271385192871,7.72,training
5alt,7.0386810302734375,4.88,training
5alu,6.875364303588867,7.66,training
5alv,4.659476280212402,4.36,training
5alw,6.734672546386719,5.15,training
5alx,6.4020586013793945,5.48,training
5aly,7.333375930786133,6.73,training
5alz,7.3271942138671875,8.22,training
5am0,7.069465637207031,5.88,training
5am1,7.562105178833008,8.52,training
5am2,5.1898956298828125,5.01,training
5am3,8.42600154876709,8.3,training
5am4,7.3649024963378915,6.95,training
5am5,5.725130081176758,5.74,training
5amg,8.495035171508789,8.22,training
5aml,8.306866645812987,9.15,training
5aoi,5.233355522155762,3.03,training
5aoj,4.967673301696777,4.68,training
5aok,3.9579999446868896,2.7,training
5aom,4.906932353973389,2.9,training
5ap0,8.137490272521973,8.26,training
5ap1,8.18228816986084,7.97,training
5ap2,8.005241394042969,8.48,training
5ap3,7.9593505859375,7.03,training
5ap4,8.238532066345215,6.46,training
5ap5,7.852764129638673,7.97,training
5ap6,8.610819816589355,7.88,training
5ap7,8.32696533203125,6.29,training
5aph,8.264083862304688,7.22,training
5apj,7.9890995025634775,7.4,training
5apr,8.041675567626951,7.77,training
5ar4,8.003607749938965,6.7,training
5ar5,7.098365783691406,6.3,training
5ar7,7.712076187133789,6.49,training
5ar8,9.177921295166016,8.1,training
5aut,6.9341163635253915,5.17,training
5auu,6.924118995666504,4.68,training
5auv,6.4434146881103525,4.51,training
5auw,6.517333030700684,5.05,training
5aux,6.7521562576293945,5.0,training
5auy,6.8955135345458975,5.8,training
5auz,5.853817939758301,4.01,training
5av0,6.459165573120117,3.55,training
5avi,7.709660530090332,6.06,training
5awj,7.972500801086426,9.68,training
5axp,8.612758636474611,9.03,training
5axq,8.548079490661621,10.1,training
5azf,6.5914955139160165,4.44,training
5azg,6.427304267883301,5.54,training
5bml,7.649025917053223,8.0,training
5bms,7.195523262023926,6.34,training
5bnj,8.127131462097168,8.7,training
5bot,6.200348854064941,4.41,training
5boy,6.997245788574219,5.6,training
5bpa,8.22708797454834,9.0,training
5bpe,7.211723327636719,5.95,training
5bq0,6.565892219543457,7.82,training
5brn,4.1857357025146475,6.3,training
5bry,10.32502269744873,11.82,training
5bs4,9.298688888549805,11.0,training
5bsk,5.564727783203125,6.22,training
5btr,5.868410110473633,5.14,training
5bue,8.561585426330566,8.52,training
5bui,7.095959663391112,7.05,training
5buj,8.191930770874022,8.3,training
5bvd,8.658978462219237,9.8,training
5bve,9.248170852661133,11.0,training
5bvf,8.462668418884277,9.72,training
5bvk,6.057798385620117,4.0,training
5bvn,8.326553344726562,8.82,training
5bvo,7.628512382507324,8.3,training
5bvw,8.020510673522951,8.82,training
5bwb,6.641263008117676,5.3,training
5bwc,7.5892744064331055,7.21,training
5byi,8.228870391845701,7.51,training
5c0k,4.928933143615723,2.92,training
5c11,5.207494258880615,6.47,training
5c13,5.73935604095459,6.1,training
5c1m,7.89877986907959,10.8,training
5c26,7.068845748901367,6.77,training
5c29,6.018728256225586,6.06,training
5c2e,8.070143699645996,8.7,training
5c3k,4.394195556640625,3.96,training
5c3p,5.159934520721436,4.46,training
5c42,8.102876663208008,8.72,training
5c4o,8.311000823974611,8.21,training
5c4s,8.108380317687987,8.42,training
5c4t,8.261852264404299,7.66,training
5c4u,8.036333084106445,8.72,training
5c5h,7.476582527160644,6.4,training
5c6o,6.548677444458008,3.7,training
5c6p,5.068127632141113,3.7,training
5c6v,5.08397388458252,4.8,training
5c7a,5.200657844543457,3.31,training
5c7b,4.7960777282714835,3.0,training
5c7c,6.732494354248048,5.26,training
5c7d,6.084963798522949,5.11,training
5c7e,5.3184852600097665,5.0,training
5c7f,5.213275909423828,3.98,training
5c83,7.466596603393555,6.8,training
5c84,6.754682540893555,6.19,training
5c8k,8.313365936279299,7.7,training
5c8m,7.913145065307617,7.19,training
5c91,5.484651565551758,3.61,training
5cal,7.565641403198242,7.66,training
5can,8.151063919067383,6.91,training
5cao,8.122021675109862,7.42,training
5cap,8.469855308532715,7.28,training
5caq,8.110503196716309,8.57,training
5cau,8.67874813079834,8.8,training
5cav,7.973282814025879,6.67,training
5cbm,6.552231788635254,7.77,training
5cbr,7.698285102844237,5.74,training
5cc2,4.790678977966309,4.1,training
5ccl,5.541667938232422,4.77,training
5ccm,7.698932647705077,8.4,training
5ceo,8.290786743164062,9.3,training
5cep,7.878069877624513,6.84,training
5ceq,7.879008293151855,7.38,training
5cf4,8.468422889709473,7.4,training
5cf5,8.448481559753418,8.6,training
5cf6,8.115736961364746,8.09,training
5cf8,8.883027076721191,8.96,training
5cfa,5.622227668762207,6.54,training
5cfb,7.758986473083496,7.28,training
5cgc,8.175135612487793,9.3,training
5cgd,8.170092582702638,9.3,training
5cgj,6.479233741760254,5.22,training
5ci7,5.6470890045166025,6.92,training
5clm,6.9146080017089835,7.36,training
5cnj,7.595232009887695,6.84,training
5cnm,6.290736198425293,6.81,training
5cp9,3.0100960731506348,3.51,training
5cqj,6.082740783691406,4.81,training
5cqu,7.922201156616211,6.54,training
5cs2,6.604762077331543,8.4,training
5cs3,4.315796852111816,2.15,training
5cs5,4.5602874755859375,1.58,training
5csz,6.7905941009521475,7.77,training
5ct1,4.135527610778809,1.52,training
5ct7,8.556204795837402,7.15,training
5ctb,6.7490596771240225,7.64,training
5ctc,6.422297477722168,6.35,training
5cte,7.414307594299316,7.8,training
5cvd,5.320574760437012,6.41,training
5cwa,4.25560998916626,4.77,training
5cxh,7.9309635162353525,8.3,training
5cxz,6.838892936706543,6.26,training
5cy3,8.215161323547362,7.8,training
5cyi,7.5133724212646475,5.88,training
5d10,6.904520034790039,7.14,training
5d11,6.472862243652344,7.55,training
5d12,6.6391944885253915,7.37,training
5d1j,7.386087417602539,7.32,training
